timestamp,open,high,low,close,volume
2026-02-25 08:15:00,1.17953,1.17991,1.17906,1.17922,870
2026-02-25 08:30:00,1.17922,1.17950,1.17905,1.17931,768
2026-02-25 08:45:00,1.17931,1.17947,1.17895,1.17900,674
2026-02-25 09:00:00,1.17900,1.17915,1.17882,1.17887,701
2026-02-25 09:15:00,1.17888,1.17918,1.17865,1.17889,830
2026-02-25 09:30:00,1.17889,1.17931,1.17864,1.17866,890
2026-02-25 09:45:00,1.17866,1.17902,1.17856,1.17879,788
2026-02-25 10:00:00,1.17879,1.17885,1.17833,1.17865,670
2026-02-25 10:15:00,1.17864,1.17872,1.17838,1.17845,603
2026-02-25 10:30:00,1.17844,1.17846,1.17793,1.17816,795
2026-02-25 10:45:00,1.17816,1.17819,1.17798,1.17798,537
2026-02-25 11:00:00,1.17798,1.17812,1.17775,1.17800,637
2026-02-25 11:15:00,1.17799,1.17799,1.17714,1.17717,632
2026-02-25 11:30:00,1.17717,1.17759,1.17710,1.17730,575
2026-02-25 11:45:00,1.17730,1.17767,1.17726,1.17750,622
2026-02-25 12:00:00,1.17750,1.17817,1.17740,1.17816,800
2026-02-25 12:15:00,1.17817,1.17843,1.17805,1.17828,676
2026-02-25 12:30:00,1.17827,1.17852,1.17809,1.17850,767
2026-02-25 12:45:00,1.17850,1.17869,1.17839,1.17860,733
2026-02-25 13:00:00,1.17859,1.17880,1.17837,1.17878,859
2026-02-25 13:15:00,1.17878,1.17902,1.17830,1.17836,844
2026-02-25 13:30:00,1.17835,1.17862,1.17804,1.17834,882
2026-02-25 13:45:00,1.17835,1.17856,1.17730,1.17736,963
2026-02-25 14:00:00,1.17736,1.17776,1.17731,1.17763,969
2026-02-25 14:15:00,1.17764,1.17836,1.17755,1.17827,764
2026-02-25 14:30:00,1.17827,1.17860,1.17807,1.17857,1161
2026-02-25 14:45:00,1.17858,1.17891,1.17848,1.17863,1020
2026-02-25 15:00:00,1.17862,1.17999,1.17848,1.17982,1218
2026-02-25 15:15:00,1.17984,1.18014,1.17892,1.17916,1252
2026-02-25 15:30:00,1.17916,1.17969,1.17894,1.17956,1178
2026-02-25 15:45:00,1.17957,1.18024,1.17922,1.18012,1483
2026-02-25 16:00:00,1.18013,1.18072,1.18006,1.18028,1112
2026-02-25 16:15:00,1.18027,1.18060,1.18008,1.18027,801
2026-02-25 16:30:00,1.18027,1.18049,1.17986,1.17990,826
2026-02-25 16:45:00,1.17990,1.18065,1.17990,1.18040,861
2026-02-25 17:00:00,1.18040,1.18139,1.18026,1.18116,922
2026-02-25 17:15:00,1.18116,1.18133,1.18082,1.18100,700
2026-02-25 17:30:00,1.18101,1.18143,1.18093,1.18125,691
2026-02-25 17:45:00,1.18125,1.18130,1.18065,1.18074,716
2026-02-25 18:00:00,1.18075,1.18105,1.18061,1.18076,672
2026-02-25 18:15:00,1.18076,1.18109,1.18061,1.18074,535
2026-02-25 18:30:00,1.18074,1.18085,1.18049,1.18049,486
2026-02-25 18:45:00,1.18050,1.18068,1.18042,1.18047,476
2026-02-25 19:00:00,1.18047,1.18093,1.18041,1.18090,508
2026-02-25 19:15:00,1.18091,1.18091,1.18036,1.18042,368
2026-02-25 19:30:00,1.18043,1.18062,1.18028,1.18059,408
2026-02-25 19:45:00,1.18059,1.18076,1.18055,1.18055,533
2026-02-25 20:00:00,1.18056,1.18076,1.18052,1.18057,491
2026-02-25 20:15:00,1.18058,1.18079,1.18049,1.18054,460
2026-02-25 20:30:00,1.18054,1.18088,1.18048,1.18071,443
2026-02-25 20:45:00,1.18072,1.18081,1.18048,1.18061,570
2026-02-25 21:00:00,1.18061,1.18079,1.18049,1.18051,424
2026-02-25 21:15:00,1.18050,1.18058,1.18034,1.18058,257
2026-02-25 21:30:00,1.18059,1.18108,1.18058,1.18105,210
2026-02-25 21:45:00,1.18106,1.18126,1.18078,1.18095,202
2026-02-25 22:00:00,1.18038,1.18084,1.18010,1.18076,75
2026-02-25 22:15:00,1.18076,1.18083,1.18071,1.18083,116
2026-02-25 22:30:00,1.18083,1.18087,1.18070,1.18077,88
2026-02-25 22:45:00,1.18077,1.18121,1.18077,1.18098,179
2026-02-25 23:00:00,1.18098,1.18138,1.18090,1.18119,241
2026-02-25 23:15:00,1.18119,1.18141,1.18106,1.18129,272
2026-02-25 23:30:00,1.18129,1.18143,1.18116,1.18132,229
2026-02-25 23:45:00,1.18132,1.18164,1.18132,1.18151,279
2026-02-26 00:00:00,1.18151,1.18159,1.18118,1.18132,488
2026-02-26 00:15:00,1.18133,1.18174,1.18132,1.18155,377
2026-02-26 00:30:00,1.18154,1.18180,1.18132,1.18176,439
2026-02-26 00:45:00,1.18176,1.18194,1.18147,1.18191,603
2026-02-26 01:00:00,1.18192,1.18210,1.18180,1.18193,660
2026-02-26 01:15:00,1.18192,1.18274,1.18190,1.18229,722
2026-02-26 01:30:00,1.18229,1.18279,1.18211,1.18278,786
2026-02-26 01:45:00,1.18279,1.18289,1.18261,1.18275,662
2026-02-26 02:00:00,1.18275,1.18289,1.18250,1.18263,621
2026-02-26 02:15:00,1.18263,1.18272,1.18202,1.18203,537
2026-02-26 02:30:00,1.18203,1.18203,1.18134,1.18146,443
2026-02-26 02:45:00,1.18147,1.18177,1.18140,1.18175,422
2026-02-26 03:00:00,1.18174,1.18199,1.18173,1.18199,464
2026-02-26 03:15:00,1.18198,1.18222,1.18188,1.18191,477
2026-02-26 03:30:00,1.18191,1.18216,1.18176,1.18178,372
2026-02-26 03:45:00,1.18177,1.18186,1.18159,1.18170,414
2026-02-26 04:00:00,1.18170,1.18177,1.18132,1.18141,410
2026-02-26 04:15:00,1.18142,1.18158,1.18130,1.18133,441
2026-02-26 04:30:00,1.18130,1.18169,1.18126,1.18164,411
2026-02-26 04:45:00,1.18165,1.18186,1.18146,1.18184,409
2026-02-26 05:00:00,1.18184,1.18194,1.18165,1.18181,504
2026-02-26 05:15:00,1.18181,1.18213,1.18179,1.18197,433
2026-02-26 05:30:00,1.18197,1.18200,1.18161,1.18188,418
2026-02-26 05:45:00,1.18192,1.18227,1.18182,1.18197,631
2026-02-26 06:00:00,1.18197,1.18215,1.18173,1.18207,604
2026-02-26 06:15:00,1.18208,1.18213,1.18149,1.18154,539
2026-02-26 06:30:00,1.18155,1.18206,1.18152,1.18203,587
2026-02-26 06:45:00,1.18203,1.18223,1.18186,1.18188,527
2026-02-26 07:00:00,1.18187,1.18187,1.18089,1.18128,728
2026-02-26 07:15:00,1.18129,1.18171,1.18109,1.18122,804
2026-02-26 07:30:00,1.18123,1.18144,1.18114,1.18137,601
2026-02-26 07:45:00,1.18137,1.18183,1.18117,1.18157,681
2026-02-26 08:00:00,1.18158,1.18159,1.18037,1.18068,1017
2026-02-26 08:15:00,1.18069,1.18084,1.18022,1.18035,773
2026-02-26 08:30:00,1.18035,1.18079,1.18023,1.18072,710
2026-02-26 08:45:00,1.18071,1.18079,1.18023,1.18027,670
2026-02-26 09:00:00,1.18026,1.18060,1.18002,1.18008,738
2026-02-26 09:15:00,1.18008,1.18037,1.17975,1.18013,824
2026-02-26 09:30:00,1.18014,1.18019,1.17972,1.17973,761
2026-02-26 09:45:00,1.17973,1.17999,1.17967,1.17973,702
2026-02-26 10:00:00,1.17973,1.17994,1.17959,1.17979,612
2026-02-26 10:15:00,1.17980,1.17997,1.17953,1.17971,575
2026-02-26 10:30:00,1.17971,1.17978,1.17947,1.17948,626
2026-02-26 10:45:00,1.17949,1.17985,1.17933,1.17984,624
2026-02-26 11:00:00,1.17984,1.18049,1.17980,1.18040,809
2026-02-26 11:15:00,1.18041,1.18044,1.18013,1.18018,529
2026-02-26 11:30:00,1.18019,1.18029,1.18001,1.18023,511
2026-02-26 11:45:00,1.18022,1.18028,1.17997,1.18003,628
2026-02-26 12:00:00,1.18003,1.18050,1.17999,1.18043,711
2026-02-26 12:15:00,1.18048,1.18070,1.18027,1.18059,617
2026-02-26 12:30:00,1.18058,1.18074,1.18032,1.18066,630
2026-02-26 12:45:00,1.18066,1.18097,1.18052,1.18092,704
2026-02-26 13:00:00,1.18091,1.18148,1.18075,1.18133,921
2026-02-26 13:15:00,1.18133,1.18169,1.18124,1.18131,702
2026-02-26 13:30:00,1.18130,1.18144,1.18027,1.18033,1089
2026-02-26 13:45:00,1.18032,1.18088,1.18031,1.18069,1086
2026-02-26 14:00:00,1.18069,1.18086,1.18021,1.18076,992
2026-02-26 14:15:00,1.18076,1.18087,1.18038,1.18073,812
2026-02-26 14:30:00,1.18074,1.18118,1.18060,1.18105,1512
2026-02-26 14:45:00,1.18106,1.18159,1.18095,1.18129,1345
2026-02-26 15:00:00,1.18129,1.18144,1.18079,1.18088,1318
2026-02-26 15:15:00,1.18088,1.18091,1.17817,1.17860,1632
2026-02-26 15:30:00,1.17860,1.17959,1.17810,1.17928,1606
2026-02-26 15:45:00,1.17928,1.17990,1.17906,1.17990,1379
2026-02-26 16:00:00,1.17990,1.17994,1.17884,1.17896,1096
2026-02-26 16:15:00,1.17898,1.17954,1.17876,1.17931,1072
2026-02-26 16:30:00,1.17928,1.17939,1.17871,1.17874,1085
2026-02-26 16:45:00,1.17874,1.17924,1.17861,1.17919,1063
2026-02-26 17:00:00,1.17919,1.17934,1.17874,1.17875,944
2026-02-26 17:15:00,1.17875,1.17885,1.17770,1.17773,926
2026-02-26 17:30:00,1.17772,1.17802,1.17752,1.17786,911
2026-02-26 17:45:00,1.17786,1.17787,1.17740,1.17762,983
2026-02-26 18:00:00,1.17761,1.17790,1.17741,1.17778,964
2026-02-26 18:15:00,1.17778,1.17794,1.17758,1.17792,725
2026-02-26 18:30:00,1.17793,1.17874,1.17759,1.17849,1117
2026-02-26 18:45:00,1.17847,1.17865,1.17820,1.17843,846
2026-02-26 19:00:00,1.17844,1.17879,1.17825,1.17862,759
2026-02-26 19:15:00,1.17863,1.17912,1.17858,1.17909,608
2026-02-26 19:30:00,1.17914,1.17940,1.17901,1.17940,494
2026-02-26 19:45:00,1.17939,1.17979,1.17939,1.17968,587
2026-02-26 20:00:00,1.17967,1.17993,1.17958,1.17974,573
2026-02-26 20:15:00,1.17974,1.17999,1.17961,1.17994,449
2026-02-26 20:30:00,1.17994,1.18028,1.17987,1.18019,465
2026-02-26 20:45:00,1.18019,1.18033,1.18007,1.18013,617
2026-02-26 21:00:00,1.18014,1.18037,1.17995,1.18012,468
2026-02-26 21:15:00,1.18013,1.18019,1.17986,1.17995,335
2026-02-26 21:30:00,1.17994,1.18016,1.17990,1.17990,190
2026-02-26 21:45:00,1.17990,1.17996,1.17971,1.17975,198
2026-02-26 22:00:00,1.17929,1.17955,1.17909,1.17953,206
2026-02-26 22:15:00,1.17953,1.17978,1.17926,1.17975,216
2026-02-26 22:30:00,1.17974,1.17990,1.17965,1.17969,186
2026-02-26 22:45:00,1.17969,1.17984,1.17963,1.17966,98
2026-02-26 23:00:00,1.17966,1.17992,1.17943,1.17983,309
2026-02-26 23:15:00,1.17983,1.17999,1.17982,1.17999,206
2026-02-26 23:30:00,1.17999,1.18021,1.17996,1.18013,164
2026-02-26 23:45:00,1.18013,1.18033,1.18000,1.18033,178
2026-02-27 00:00:00,1.18032,1.18039,1.18007,1.18023,534
2026-02-27 00:15:00,1.18022,1.18057,1.18017,1.18039,483
2026-02-27 00:30:00,1.18039,1.18049,1.17976,1.17979,825
2026-02-27 00:45:00,1.17981,1.17993,1.17961,1.17964,918
2026-02-27 01:00:00,1.17964,1.18024,1.17963,1.18000,871
2026-02-27 01:15:00,1.17999,1.18006,1.17942,1.17960,841
2026-02-27 01:30:00,1.17957,1.18002,1.17946,1.17967,802
2026-02-27 01:45:00,1.17967,1.17970,1.17891,1.17902,751
2026-02-27 02:00:00,1.17902,1.17963,1.17902,1.17958,628
2026-02-27 02:15:00,1.17958,1.17982,1.17940,1.17957,444
2026-02-27 02:30:00,1.17958,1.17983,1.17956,1.17967,518
2026-02-27 02:45:00,1.17967,1.18013,1.17960,1.18006,467
2026-02-27 03:00:00,1.18006,1.18022,1.18002,1.18012,463
2026-02-27 03:15:00,1.18012,1.18057,1.18007,1.18052,521
2026-02-27 03:30:00,1.18053,1.18054,1.18031,1.18039,323
2026-02-27 03:45:00,1.18039,1.18058,1.18030,1.18036,405
2026-02-27 04:00:00,1.18036,1.18054,1.18032,1.18053,313
2026-02-27 04:15:00,1.18054,1.18087,1.18020,1.18087,471
2026-02-27 04:30:00,1.18087,1.18133,1.18084,1.18121,481
2026-02-27 04:45:00,1.18120,1.18125,1.18100,1.18111,467
2026-02-27 05:00:00,1.18109,1.18117,1.18082,1.18098,434
2026-02-27 05:15:00,1.18098,1.18117,1.18082,1.18114,483
2026-02-27 05:30:00,1.18114,1.18120,1.18066,1.18072,529
2026-02-27 05:45:00,1.18072,1.18106,1.18063,1.18085,612
2026-02-27 06:00:00,1.18086,1.18110,1.18075,1.18106,639
2026-02-27 06:15:00,1.18107,1.18109,1.18046,1.18051,696
2026-02-27 06:30:00,1.18051,1.18064,1.18021,1.18048,645
2026-02-27 06:45:00,1.18048,1.18069,1.18037,1.18043,672
2026-02-27 07:00:00,1.18043,1.18043,1.17985,1.17986,673
2026-02-27 07:15:00,1.17987,1.18059,1.17972,1.18033,678
2026-02-27 07:30:00,1.18034,1.18116,1.18030,1.18116,737
2026-02-27 07:45:00,1.18116,1.18195,1.18116,1.18153,1057
2026-02-27 08:00:00,1.18152,1.18218,1.18140,1.18141,1137
2026-02-27 08:15:00,1.18142,1.18188,1.18140,1.18149,785
2026-02-27 08:30:00,1.18149,1.18151,1.18115,1.18127,785
2026-02-27 08:45:00,1.18126,1.18128,1.18081,1.18097,727
2026-02-27 09:00:00,1.18090,1.18115,1.18040,1.18040,839
2026-02-27 09:15:00,1.18040,1.18084,1.18037,1.18073,645
2026-02-27 09:30:00,1.18074,1.18094,1.18018,1.18036,554
2026-02-27 09:45:00,1.18036,1.18048,1.17929,1.17954,971
2026-02-27 10:00:00,1.17953,1.17978,1.17947,1.17968,844
2026-02-27 10:15:00,1.17968,1.18038,1.17963,1.18029,669
2026-02-27 10:30:00,1.18030,1.18036,1.17999,1.18025,552
2026-02-27 10:45:00,1.18024,1.18028,1.17977,1.17989,552
2026-02-27 11:00:00,1.17989,1.18031,1.17961,1.18018,590
2026-02-27 11:15:00,1.18018,1.18039,1.18006,1.18033,543
2026-02-27 11:30:00,1.18033,1.18040,1.17981,1.17987,531
2026-02-27 11:45:00,1.17987,1.18032,1.17970,1.18002,773
2026-02-27 12:00:00,1.18000,1.18054,1.18000,1.18053,790
2026-02-27 12:15:00,1.18053,1.18081,1.18035,1.18063,682
2026-02-27 12:30:00,1.18064,1.18083,1.18028,1.18028,689
2026-02-27 12:45:00,1.18027,1.18031,1.17987,1.18024,804
2026-02-27 13:00:00,1.18024,1.18066,1.17994,1.18035,1095
2026-02-27 13:15:00,1.18035,1.18054,1.18013,1.18031,1135
2026-02-27 13:30:00,1.18031,1.18032,1.17913,1.17953,1866
2026-02-27 13:45:00,1.17952,1.17974,1.17905,1.17924,1327
2026-02-27 14:00:00,1.17928,1.18009,1.17908,1.17998,1174
2026-02-27 14:15:00,1.17998,1.18044,1.17989,1.18018,1139
2026-02-27 14:30:00,1.18018,1.18155,1.18006,1.18133,1459
2026-02-27 14:45:00,1.18134,1.18134,1.17957,1.17970,1522
2026-02-27 15:00:00,1.17972,1.18066,1.17964,1.18010,1652
2026-02-27 15:15:00,1.18011,1.18084,1.17978,1.18078,1387
2026-02-27 15:30:00,1.18079,1.18172,1.18069,1.18128,1372
2026-02-27 15:45:00,1.18128,1.18133,1.18003,1.18072,1429
2026-02-27 16:00:00,1.18072,1.18178,1.18057,1.18168,1334
2026-02-27 16:15:00,1.18164,1.18213,1.18154,1.18165,1182
2026-02-27 16:30:00,1.18164,1.18252,1.18164,1.18174,1203
2026-02-27 16:45:00,1.18173,1.18226,1.18172,1.18221,939
2026-02-27 17:00:00,1.18221,1.18269,1.18196,1.18204,1007
2026-02-27 17:15:00,1.18203,1.18212,1.18172,1.18195,904
2026-02-27 17:30:00,1.18194,1.18242,1.18184,1.18217,871
2026-02-27 17:45:00,1.18217,1.18217,1.18156,1.18166,669
2026-02-27 18:00:00,1.18166,1.18178,1.18133,1.18135,638
2026-02-27 18:15:00,1.18134,1.18177,1.18120,1.18142,690
2026-02-27 18:30:00,1.18152,1.18159,1.18115,1.18157,780
2026-02-27 18:45:00,1.18157,1.18190,1.18136,1.18181,670
2026-02-27 19:00:00,1.18179,1.18202,1.18168,1.18178,600
2026-02-27 19:15:00,1.18178,1.18228,1.18177,1.18221,554
2026-02-27 19:30:00,1.18221,1.18223,1.18187,1.18198,506
2026-02-27 19:45:00,1.18198,1.18217,1.18189,1.18192,552
2026-02-27 20:00:00,1.18193,1.18237,1.18193,1.18228,534
2026-02-27 20:15:00,1.18228,1.18241,1.18222,1.18234,560
2026-02-27 20:30:00,1.18235,1.18259,1.18233,1.18244,529
2026-02-27 20:45:00,1.18244,1.18253,1.18151,1.18159,905
2026-02-27 21:00:00,1.18162,1.18162,1.18123,1.18142,624
2026-02-27 21:15:00,1.18143,1.18185,1.18132,1.18154,345
2026-02-27 21:30:00,1.18152,1.18175,1.18111,1.18115,225
2026-02-27 21:45:00,1.18114,1.18145,1.18112,1.18140,357
2026-03-01 22:00:00,1.17649,1.17681,1.17630,1.17631,235
2026-03-01 22:15:00,1.17631,1.17639,1.17564,1.17614,255
2026-03-01 22:30:00,1.17614,1.17711,1.17613,1.17710,432
2026-03-01 22:45:00,1.17710,1.17766,1.17697,1.17728,339
2026-03-01 23:00:00,1.17659,1.17876,1.17634,1.17778,945
2026-03-01 23:15:00,1.17777,1.17788,1.17606,1.17628,1170
2026-03-01 23:30:00,1.17628,1.17665,1.17578,1.17665,1191
2026-03-01 23:45:00,1.17665,1.17675,1.17571,1.17592,785
2026-03-02 00:00:00,1.17591,1.17708,1.17562,1.17704,1400
2026-03-02 00:15:00,1.17704,1.17762,1.17679,1.17704,1150
2026-03-02 00:30:00,1.17705,1.17715,1.17635,1.17709,989
2026-03-02 00:45:00,1.17710,1.17783,1.17669,1.17774,1167
2026-03-02 01:00:00,1.17774,1.17895,1.17753,1.17876,1473
2026-03-02 01:15:00,1.17876,1.17890,1.17809,1.17850,1185
2026-03-02 01:30:00,1.17850,1.17942,1.17835,1.17909,1175
2026-03-02 01:45:00,1.17910,1.17928,1.17880,1.17920,943
2026-03-02 02:00:00,1.17920,1.17935,1.17844,1.17854,956
2026-03-02 02:15:00,1.17854,1.17857,1.17810,1.17835,725
2026-03-02 02:30:00,1.17836,1.17890,1.17833,1.17861,825
2026-03-02 02:45:00,1.17861,1.17894,1.17849,1.17888,666
2026-03-02 03:00:00,1.17888,1.17941,1.17884,1.17908,668
2026-03-02 03:15:00,1.17909,1.17960,1.17903,1.17941,669
2026-03-02 03:30:00,1.17941,1.17955,1.17907,1.17928,773
2026-03-02 03:45:00,1.17927,1.17934,1.17883,1.17889,470
2026-03-02 04:00:00,1.17889,1.17904,1.17871,1.17879,479
2026-03-02 04:15:00,1.17878,1.17889,1.17834,1.17869,630
2026-03-02 04:30:00,1.17868,1.17877,1.17828,1.17836,513
2026-03-02 04:45:00,1.17835,1.17865,1.17818,1.17865,422
2026-03-02 05:00:00,1.17864,1.17864,1.17756,1.17757,740
2026-03-02 05:15:00,1.17757,1.17774,1.17743,1.17756,529
2026-03-02 05:30:00,1.17756,1.17793,1.17736,1.17738,650
2026-03-02 05:45:00,1.17739,1.17740,1.17663,1.17664,769
2026-03-02 06:00:00,1.17664,1.17666,1.17533,1.17533,1217
2026-03-02 06:15:00,1.17533,1.17548,1.17369,1.17409,1252
2026-03-02 06:30:00,1.17410,1.17431,1.17314,1.17326,1215
2026-03-02 06:45:00,1.17327,1.17391,1.17303,1.17323,1216
2026-03-02 07:00:00,1.17323,1.17341,1.17224,1.17248,1632
2026-03-02 07:15:00,1.17248,1.17277,1.17161,1.17229,1434
2026-03-02 07:30:00,1.17228,1.17275,1.17124,1.17153,1400
2026-03-02 07:45:00,1.17154,1.17171,1.17036,1.17160,1524
2026-03-02 08:00:00,1.17163,1.17234,1.17106,1.17150,1722
2026-03-02 08:15:00,1.17149,1.17162,1.17019,1.17022,1531
2026-03-02 08:30:00,1.17025,1.17137,1.16980,1.17116,1465
2026-03-02 08:45:00,1.17113,1.17238,1.17105,1.17225,1354
2026-03-02 09:00:00,1.17225,1.17400,1.17212,1.17398,1432
2026-03-02 09:15:00,1.17402,1.17438,1.17334,1.17372,1141
2026-03-02 09:30:00,1.17372,1.17424,1.17340,1.17389,1094
2026-03-02 09:45:00,1.17387,1.17397,1.17313,1.17331,1203
2026-03-02 10:00:00,1.17331,1.17398,1.17329,1.17351,1087
2026-03-02 10:15:00,1.17352,1.17474,1.17346,1.17456,1101
2026-03-02 10:30:00,1.17456,1.17468,1.17401,1.17455,936
2026-03-02 10:45:00,1.17454,1.17462,1.17351,1.17386,1046
2026-03-02 11:00:00,1.17389,1.17400,1.17322,1.17340,1026
2026-03-02 11:15:00,1.17341,1.17343,1.17272,1.17276,925
2026-03-02 11:30:00,1.17274,1.17344,1.17263,1.17338,862
2026-03-02 11:45:00,1.17338,1.17413,1.17320,1.17334,1088
2026-03-02 12:00:00,1.17333,1.17339,1.17249,1.17253,1179
2026-03-02 12:15:00,1.17253,1.17264,1.17176,1.17198,1236
2026-03-02 12:30:00,1.17198,1.17214,1.17132,1.17139,1235
2026-03-02 12:45:00,1.17138,1.17145,1.17020,1.17038,1417
2026-03-02 13:00:00,1.17037,1.17100,1.16970,1.17056,1616
2026-03-02 13:15:00,1.17055,1.17184,1.17054,1.17159,1588
2026-03-02 13:30:00,1.17159,1.17160,1.17006,1.17024,1295
2026-03-02 13:45:00,1.17025,1.17091,1.16954,1.16986,1315
2026-03-02 14:00:00,1.16985,1.17114,1.16950,1.17032,1668
2026-03-02 14:15:00,1.17033,1.17100,1.16987,1.17047,1380
2026-03-02 14:30:00,1.17046,1.17194,1.17022,1.17175,1891
2026-03-02 14:45:00,1.17173,1.17239,1.17141,1.17177,1694
2026-03-02 15:00:00,1.17146,1.17162,1.17061,1.17063,1936
2026-03-02 15:15:00,1.17061,1.17069,1.17010,1.17021,1559
2026-03-02 15:30:00,1.17022,1.17054,1.16923,1.16962,1513
2026-03-02 15:45:00,1.16959,1.16963,1.16799,1.16802,1626
2026-03-02 16:00:00,1.16801,1.16810,1.16753,1.16789,1443
2026-03-02 16:15:00,1.16788,1.16834,1.16718,1.16819,1409
2026-03-02 16:30:00,1.16819,1.16874,1.16744,1.16851,1584
2026-03-02 16:45:00,1.16853,1.16944,1.16846,1.16896,1274
2026-03-02 17:00:00,1.16896,1.16994,1.16868,1.16984,1248
2026-03-02 17:15:00,1.16984,1.17045,1.16961,1.16989,1220
2026-03-02 17:30:00,1.16992,1.16999,1.16943,1.16982,1082
2026-03-02 17:45:00,1.16983,1.17078,1.16948,1.17072,993
2026-03-02 18:00:00,1.17072,1.17074,1.16971,1.17023,1024
2026-03-02 18:15:00,1.17022,1.17030,1.16921,1.16932,888
2026-03-02 18:30:00,1.16932,1.16958,1.16869,1.16875,761
2026-03-02 18:45:00,1.16876,1.16959,1.16871,1.16946,861
2026-03-02 19:00:00,1.16946,1.17027,1.16941,1.17021,965
2026-03-02 19:15:00,1.17021,1.17087,1.17013,1.17085,902
2026-03-02 19:30:00,1.17086,1.17128,1.17066,1.17110,892
2026-03-02 19:45:00,1.17110,1.17135,1.17094,1.17112,847
2026-03-02 20:00:00,1.17111,1.17132,1.16798,1.16801,1551
2026-03-02 20:15:00,1.16801,1.16899,1.16786,1.16812,1739
2026-03-02 20:30:00,1.16813,1.16924,1.16788,1.16919,1233
2026-03-02 20:45:00,1.16919,1.16929,1.16861,1.16904,1132
2026-03-02 21:00:00,1.16902,1.16947,1.16891,1.16922,648
2026-03-02 21:15:00,1.16923,1.16954,1.16914,1.16939,408
2026-03-02 21:30:00,1.16940,1.16940,1.16904,1.16919,228
2026-03-02 21:45:00,1.16920,1.16921,1.16896,1.16898,216
2026-03-02 22:00:00,1.16848,1.16859,1.16813,1.16858,105
2026-03-02 22:15:00,1.16858,1.16887,1.16854,1.16878,187
2026-03-02 22:30:00,1.16878,1.16910,1.16855,1.16890,238
2026-03-02 22:45:00,1.16886,1.16890,1.16855,1.16866,152
2026-03-02 23:00:00,1.16865,1.16952,1.16856,1.16949,400
2026-03-02 23:15:00,1.16948,1.16981,1.16948,1.16968,246
2026-03-02 23:30:00,1.16969,1.16978,1.16957,1.16968,338
2026-03-02 23:45:00,1.16968,1.16982,1.16944,1.16947,299
2026-03-03 00:00:00,1.16949,1.16950,1.16888,1.16901,749
2026-03-03 00:15:00,1.16901,1.16928,1.16882,1.16914,652
2026-03-03 00:30:00,1.16913,1.16918,1.16864,1.16903,614
2026-03-03 00:45:00,1.16903,1.16958,1.16903,1.16953,795
2026-03-03 01:00:00,1.16954,1.16974,1.16923,1.16968,993
2026-03-03 01:15:00,1.16970,1.17069,1.16958,1.17029,1128
2026-03-03 01:30:00,1.17028,1.17067,1.17002,1.17003,1091
2026-03-03 01:45:00,1.17003,1.17029,1.16967,1.16970,1131
2026-03-03 02:00:00,1.16968,1.16968,1.16899,1.16914,1220
2026-03-03 02:15:00,1.16914,1.16954,1.16860,1.16944,983
2026-03-03 02:30:00,1.16944,1.16991,1.16923,1.16953,965
2026-03-03 02:45:00,1.16953,1.16969,1.16937,1.16943,769
2026-03-03 03:00:00,1.16947,1.16976,1.16902,1.16908,672
2026-03-03 03:15:00,1.16909,1.16932,1.16868,1.16872,646
2026-03-03 03:30:00,1.16871,1.16939,1.16863,1.16933,752
2026-03-03 03:45:00,1.16934,1.16940,1.16897,1.16904,638
2026-03-03 04:00:00,1.16904,1.16935,1.16882,1.16890,623
2026-03-03 04:15:00,1.16891,1.16932,1.16877,1.16904,590
2026-03-03 04:30:00,1.16903,1.16915,1.16862,1.16864,634
2026-03-03 04:45:00,1.16863,1.16869,1.16793,1.16810,731
2026-03-03 05:00:00,1.16811,1.16850,1.16789,1.16794,819
2026-03-03 05:15:00,1.16795,1.16822,1.16756,1.16804,865
2026-03-03 05:30:00,1.16804,1.16816,1.16670,1.16694,1103
2026-03-03 05:45:00,1.16694,1.16703,1.16651,1.16666,1173
2026-03-03 06:00:00,1.16667,1.16678,1.16622,1.16651,1152
2026-03-03 06:15:00,1.16651,1.16705,1.16648,1.16685,1034
2026-03-03 06:30:00,1.16684,1.16694,1.16621,1.16659,1083
2026-03-03 06:45:00,1.16658,1.16716,1.16641,1.16692,972
2026-03-03 07:00:00,1.16692,1.16692,1.16581,1.16624,1202
2026-03-03 07:15:00,1.16624,1.16685,1.16553,1.16572,1053
2026-03-03 07:30:00,1.16574,1.16574,1.16449,1.16527,1372
2026-03-03 07:45:00,1.16532,1.16575,1.16426,1.16438,1360
2026-03-03 08:00:00,1.16437,1.16461,1.16322,1.16330,1729
2026-03-03 08:15:00,1.16331,1.16373,1.16292,1.16293,1581
2026-03-03 08:30:00,1.16293,1.16384,1.16214,1.16236,1604
2026-03-03 08:45:00,1.16236,1.16279,1.16179,1.16228,1605
2026-03-03 09:00:00,1.16230,1.16291,1.16200,1.16284,1665
2026-03-03 09:15:00,1.16284,1.16287,1.16119,1.16159,1575
2026-03-03 09:30:00,1.16157,1.16170,1.16060,1.16064,1526
